quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
207/4	0.25	13	13	15/16	15/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	172
52	1.0	14	14	0	0	4/4	2	1	1/4		1/8_c32_1	1/4	1		-1	41	F2	2	178
52	1.0	14	14	0	0	4/4	2	1	1/4		1/8_c32_2	1/4	1		-1	53	F3	3	179
52	2.0	14	14	0	0	4/4	1	1	1/2			1/2	1		-1	65	F4	4	175
52	2.0	14	14	0	0	4/4	1	1	1/2			1/2	1		3	69	A4	4	175
52	2.0	14	14	0	0	4/4	1	1	1/2			1/2	1		0	72	C5	5	175
52	2.0	14	14	0	0	4/4	1	1	1/2			1/2	1		-1	77	F5	5	175
53	0.5	14	14	1/4	1/4	4/4	2	1	1/8			1/8	1		-1	41	F2	2	180
54	1.0	14	14	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	53	F3	3	181
54	1.0	14	14	1/2	1/2	4/4	2	1	1/4			1/4	1		3	57	A3	3	181
54	1.5	14	14	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-1	65	F4	4	176
54	1.5	14	14	1/2	1/2	4/4	1	1	3/8			1/4	3/2		3	69	A4	4	176
54	1.5	14	14	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	176
55	1.0	14	14	3/4	3/4	4/4	2	1	1/4			1/4	1		4	40	E2	2	182
55	1.0	14	14	3/4	3/4	4/4	2	1	1/4			1/4	1		4	52	E3	3	182
111/2	0.5	14	14	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	177
111/2	0.5	14	14	7/8	7/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	177
111/2	0.5	14	14	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	177
56	0.0	15	15	0	0	4/4	2	2	0	acciaccatura		1/8	1		2	38	D2	2	193
56	2.0	15	15	0	0	4/4	2	2	1/2			1/2	1	1	2	50	D3	3	194
56	2.0	15	15	0	0	4/4	1	2	1/2			1/2	1		-1	65	F4	4	188
56	0.5	15	15	0	0	4/4	1	1	1/8			1/8	1		0	72	C5	5	183
113/2	0.5	15	15	1/8	1/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	184
57	0.5	15	15	1/4	1/4	4/4	2	1	1/8			1/8	1		5	59	B3	3	191
57	0.5	15	15	1/4	1/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	185
115/2	0.5	15	15	3/8	3/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	192
115/2	0.5	15	15	3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	186
58	0.5	15	15	1/2	1/2	4/4	2	2	1/8			1/8	1	-1	2	50	D3	3	195
58	2.0	15	15	1/2	1/2	4/4	1	1	1/2			1/2	1		6	66	F#4	4	187
58	1.5	15	15	1/2	1/2	4/4	1	2	3/8			1/4	3/2		3	69	A4	4	189
58	2.0	15	15	1/2	1/2	4/4	1	1	1/2			1/2	1	1	2	74	D5	5	187
117/2	0.5	15	15	5/8	5/8	4/4	2	2	1/8			1/8	1		5	47	B2	2	196
59	0.5	15	15	3/4	3/4	4/4	2	2	1/8			1/8	1		0	48	C3	3	197
119/2	0.5	15	15	7/8	7/8	4/4	2	2	1/8			1/8	1		2	50	D3	3	198
119/2	0.5	15	15	7/8	7/8	4/4	1	2	1/8			1/8	1		0	60	C4	4	190
60	2.0	16	16	0	0	4/4	2	2	1/2			1/2	1	1	4	52	E3	3	211
60	1.0	16	16	0	0	4/4	2	1	1/4			1/4	1		5	59	B3	3	208
60	2.0	16	16	0	0	4/4	1	2	1/2			1/2	1		1	67	G4	4	204
60	0.5	16	16	0	0	4/4	1	1	1/8			1/8	1	-1	2	74	D5	5	199
121/2	0.5	16	16	1/8	1/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	200
61	0.5	16	16	1/4	1/4	4/4	2	1	1/8			1/8	1		4	64	E4	4	209
61	0.5	16	16	1/4	1/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	201
123/2	0.5	16	16	3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	210
123/2	0.5	16	16	3/8	3/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	202
62	0.5	16	16	1/2	1/2	4/4	2	2	1/8			1/8	1	-1	4	52	E3	3	212
62	2.0	16	16	1/2	1/2	4/4	1	1	1/2			1/2	1		8	68	G#4	4	203
62	1.0	16	16	1/2	1/2	4/4	1	2	1/4			1/4	1		0	72	C5	5	205
62	2.0	16	16	1/2	1/2	4/4	1	1	1/2			1/2	1	1	4	76	E5	5	203
125/2	0.5	16	16	5/8	5/8	4/4	2	2	1/8			1/8	1		0	48	C3	3	213
63	0.5	16	16	3/4	3/4	4/4	2	2	1/8			1/8	1		2	50	D3	3	214
63	0.5	16	16	3/4	3/4	4/4	1	2	1/8			1/8	1		5	71	B4	4	206
127/2	0.5	16	16	7/8	7/8	4/4	2	2	1/8			1/8	1		4	52	E3	3	215
127/2	0.5	16	16	7/8	7/8	4/4	1	2	1/8			1/8	1		2	62	D4	4	207
64	1.0	17	17	0	0	4/4	2	2	1/4			1/4	1		6	54	F#3	3	226
64	2.0	17	17	0	0	4/4	2	1	1/2			1/2	1		0	60	C4	4	225
64	2.0	17	17	0	0	4/4	1	2	1/2			1/2	1		3	69	A4	4	224
64	0.5	17	17	0	0	4/4	1	1	1/8			1/8	1	-1	4	76	E5	5	216
129/2	0.5	17	17	1/8	1/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	217
65	1.0	17	17	1/4	1/4	4/4	2	2	1/4			1/4	1		4	52	E3	3	227
65	0.5	17	17	1/4	1/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	218
131/2	0.5	17	17	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	219
66	1.0	17	17	1/2	1/2	4/4	2	2	1/4			1/4	1		2	50	D3	3	228
66	1.0	17	17	1/2	1/2	4/4	2	2	1/4			1/4	1		0	60	C4	4	228
66	0.5	17	17	1/2	1/2	4/4	1	1	1/8			1/8	1		3	69	A4	4	220
66	0.5	17	17	1/2	1/2	4/4	1	1	1/8			1/8	1		6	78	F#5	5	220
133/2	0.5	17	17	5/8	5/8	4/4	1	1	1/8			1/8	1		6	66	F#4	4	221
133/2	0.5	17	17	5/8	5/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	221
67	1.0	17	17	3/4	3/4	4/4	2	2	1/4			1/4	1		0	48	C3	3	229
67	1.0	17	17	3/4	3/4	4/4	2	2	1/4			1/4	1		3	57	A3	3	229
67	0.5	17	17	3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	222
67	0.5	17	17	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	222
135/2	0.5	17	17	7/8	7/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	223
135/2	0.5	17	17	7/8	7/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	223
68	1.0	18	18	0	0	4/4	2	1	1/4			1/4	1		5	47	B2	2	242
68	1.0	18	18	0	0	4/4	2	1	1/4			1/4	1		5	59	B3	3	242
68	0.5	18	18	0	0	4/4	1	2	1/8			1/8	1		1	67	G4	4	234
68	1.0	18	18	0	0	4/4	1	1	1/4			1/4	1		1	79	G5	5	230
137/2	0.5	18	18	1/8	1/8	4/4	1	2	1/8			1/8	1		2	74	D5	5	235
69	1.0	18	18	1/4	1/4	4/4	2	1	1/4			1/4	1		3	45	A2	2	243
69	1.0	18	18	1/4	1/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	243
69	1.0	18	18	1/4	1/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	231
69	0.5	18	18	1/4	1/4	4/4	1	2	1/8			1/8	1		4	76	E5	5	236
69	1.0	18	18	1/4	1/4	4/4	1	1	1/4			1/4	1		3	81	A5	5	231
139/2	0.5	18	18	3/8	3/8	4/4	1	2	1/8			1/8	1		6	78	F#5	5	237
70	1.0	18	18	1/2	1/2	4/4	2	1	1/4			1/4	1		1	43	G2	2	244
70	1.0	18	18	1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	244
70	0.5	18	18	1/2	1/2	4/4	1	2	1/8			1/8	1		5	71	B4	4	238
70	1.0	18	18	1/2	1/2	4/4	1	1	1/4			1/4	1		2	74	D5	5	232
70	1.0	18	18	1/2	1/2	4/4	1	1	1/4			1/4	1		5	83	B5	5	232
141/2	0.5	18	18	5/8	5/8	4/4	1	2	1/8			1/8	1		1	79	G5	5	239
71	1.0	18	18	3/4	3/4	4/4	2	1	1/4			1/4	1		3	45	A2	2	245
71	1.0	18	18	3/4	3/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	245
71	1.0	18	18	3/4	3/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	233
71	0.5	18	18	3/4	3/4	4/4	1	2	1/8			1/8	1		6	78	F#5	5	240
71	1.0	18	18	3/4	3/4	4/4	1	1	1/4			1/4	1		0	84	C6	6	233
143/2	0.5	18	18	7/8	7/8	4/4	1	2	1/8			1/8	1		4	76	E5	5	241
72	0.5	19	19	0	0	4/4	2	2	1/8			1/8	1		5	47	B2	2	258
72	0.5	19	19	0	0	4/4	2	2	1/8			1/8	1		5	59	B3	3	258
72	1.0	19	19	0	0	4/4	1	1	1/4			1/4	1		2	74	D5	5	246
72	1.0	19	19	0	0	4/4	1	1	1/4			1/4	1		1	79	G5	5	246
72	1.0	19	19	0	0	4/4	1	1	1/4			1/4	1		2	86	D6	6	246
145/2	0.5	19	19	1/8	1/8	4/4	2	2	1/8			1/8	1		1	43	G2	2	259
73	0.5	19	19	1/4	1/4	4/4	2	2	1/8			1/8	1		3	45	A2	2	260
73	2.0	19	19	1/4	1/4	4/4	2	1	1/2			1/2	1	1	6	54	F#3	3	255
73	0.5	19	19	1/4	1/4	4/4	1	2	1/8			1/8	1		0	84	C6	6	251
73	1.5	19	19	1/4	1/4	4/4	1	1	3/8			1/4	3/2		4	88	E6	6	247
147/2	0.5	19	19	3/8	3/8	4/4	2	2	1/8			1/8	1		5	47	B2	2	261
147/2	0.5	19	19	3/8	3/8	4/4	1	2	1/8			1/8	1		5	83	B5	5	252
74	2.0	19	19	1/2	1/2	4/4	2	2	1/2			1/2	1	1	0	48	C3	3	262
74	1.0	19	19	1/2	1/2	4/4	1	2	1/4			1/4	1		3	81	A5	5	253
149/2	0.5	19	19	5/8	5/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	248
75	0.5	19	19	3/4	3/4	4/4	2	1	1/8			1/8	1	-1	6	54	F#3	3	256
75	1.0	19	19	3/4	3/4	4/4	1	2	1/4			1/4	1		4	76	E5	5	254
75	0.5	19	19	3/4	3/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	249
151/2	0.5	19	19	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	257
151/2	0.5	19	19	7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	250
76	0.5	20	20	0	0	4/4	2	2	1/8			1/8	1	-1	0	48	C3	3	277
76	0.5	20	20	0	0	4/4	2	1	1/8			1/8	1		4	52	E3	3	273
76	1.0	20	20	0	0	4/4	1	2	1/4			1/4	1		6	78	F#5	5	268
76	1.0	20	20	0	0	4/4	1	1	1/4			1/4	1		3	81	A5	5	263
153/2	0.5	20	20	1/8	1/8	4/4	2	2	1/8			1/8	1		4	40	E2	2	278
77	0.5	20	20	1/4	1/4	4/4	2	2	1/8			1/8	1		6	42	F#2	2	279
77	2.0	20	20	1/4	1/4	4/4	2	1	1/2			1/2	1	1	2	50	D3	3	274
77	0.5	20	20	1/4	1/4	4/4	1	2	1/8			1/8	1		3	81	A5	5	269
77	1.5	20	20	1/4	1/4	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	264
155/2	0.5	20	20	3/8	3/8	4/4	2	2	1/8			1/8	1		1	43	G2	2	280
155/2	0.5	20	20	3/8	3/8	4/4	1	2	1/8			1/8	1		1	79	G5	5	270
78	2.0	20	20	1/2	1/2	4/4	2	2	1/2			1/2	1	1	3	45	A2	2	281
78	1.0	20	20	1/2	1/2	4/4	1	2	1/4			1/4	1		6	78	F#5	5	271
157/2	0.5	20	20	5/8	5/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	265
79	0.5	20	20	3/4	3/4	4/4	2	1	1/8			1/8	1	-1	2	50	D3	3	275
79	1.0	20	20	3/4	3/4	4/4	1	2	1/4			1/4	1		0	72	C5	5	272
79	0.5	20	20	3/4	3/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	266
159/2	0.5	20	20	7/8	7/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	276
159/2	0.5	20	20	7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	267
80	1.0	21	21	0	0	4/4	2	2	1/4			1/4	1	-1	3	45	A2	2	298
80	1.0	21	21	0	0	4/4	2	1	1/4			1/4	1		0	48	C3	3	293
80	0.5	21	21	0	0	4/4	1	2	1/8			1/8	1		4	76	E5	5	286
80	1.0	21	21	0	0	4/4	1	1	1/4			1/4	1		6	78	F#5	5	282
161/2	0.5	21	21	1/8	1/8	4/4	1	2	1/8			1/8	1		0	72	C5	5	287
81	1.0	21	21	1/4	1/4	4/4	2	2	1/4			1/4	1		1	43	G2	2	299
81	0.5	21	21	1/4	1/4	4/4	2	1	1/8			1/8	1		7	49	C#3	3	294
81	1.0	21	21	1/4	1/4	4/4	1	2	1/4			1/4	1		5	71	B4	4	288
81	1.0	21	21	1/4	1/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	283
163/2	0.5	21	21	3/8	3/8	4/4	2	1	1/8			1/8	1		2	50	D3	3	295
82	1.0	21	21	1/2	1/2	4/4	2	1	1/4			1/4	1		6	42	F#2	2	296
82	1.0	21	21	1/2	1/2	4/4	2	1	1/4			1/4	1		6	54	F#3	3	296
82	0.5	21	21	1/2	1/2	4/4	1	2	1/8			1/8	1		0	72	C5	5	289
82	1.0	21	21	1/2	1/2	4/4	1	1	1/4			1/4	1		3	81	A5	5	284
165/2	0.5	21	21	5/8	5/8	4/4	1	2	1/8			1/8	1		4	76	E5	5	290
83	1.0	21	21	3/4	3/4	4/4	2	1	1/4			1/4	1		1	43	G2	2	297
83	1.0	21	21	3/4	3/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	297
83	0.5	21	21	3/4	3/4	4/4	1	2	1/8			1/8	1		2	74	D5	5	291
83	1.0	21	21	3/4	3/4	4/4	1	1	1/4			1/4	1		5	83	B5	5	285
167/2	0.5	21	21	7/8	7/8	4/4	1	2	1/8			1/8	1		9	75	D#5	5	292
84	0.5	22	22	0	0	4/4	2	1	1/8			1/8	1		3	45	A2	2	309
84	0.5	22	22	0	0	4/4	2	1	1/8			1/8	1		3	57	A3	3	309
84	1.0	22	22	0	0	4/4	1	2	1/4			1/4	1		4	76	E5	5	304
84	1.0	22	22	0	0	4/4	1	2	1/4			1/4	1		6	78	F#5	5	304
84	1.0	22	22	0	0	4/4	1	2	1/4			1/4	1		0	84	C6	6	304
169/2	0.5	22	22	1/8	1/8	4/4	2	1	1/8			1/8	1		6	42	F#2	2	310
169/2	0.5	22	22	1/8	1/8	4/4	2	1	1/8			1/8	1		6	54	F#3	3	310
85	0.5	22	22	1/4	1/4	4/4	2	1	1/8			1/8	1		8	44	G#2	2	311
85	0.5	22	22	1/4	1/4	4/4	2	1	1/8			1/8	1		8	56	G#3	3	311
85	1.5	22	22	1/4	1/4	4/4	1	1	3/8			1/4	3/2		-1	77	F5	5	300
85	0.5	22	22	1/4	1/4	4/4	1	2	1/8			1/8	1		5	83	B5	5	305
85	1.5	22	22	1/4	1/4	4/4	1	1	3/8			1/4	3/2		2	86	D6	6	300
171/2	0.5	22	22	3/8	3/8	4/4	2	1	1/8			1/8	1		3	45	A2	2	312
171/2	0.5	22	22	3/8	3/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	312
171/2	0.5	22	22	3/8	3/8	4/4	1	2	1/8			1/8	1		3	81	A5	5	306
86	2.0	22	22	1/2	1/2	4/4	2	2	1/2			1/2	1	1	5	47	B2	2	316
86	1.0	22	22	1/2	1/2	4/4	2	1	1/4			1/4	1		5	59	B3	3	313
86	1.0	22	22	1/2	1/2	4/4	1	2	1/4			1/4	1		8	80	G#5	5	307
173/2	0.5	22	22	5/8	5/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	301
87	0.5	22	22	3/4	3/4	4/4	2	1	1/8			1/8	1		8	56	G#3	3	314
87	1.0	22	22	3/4	3/4	4/4	1	2	1/4			1/4	1		2	74	D5	5	308
87	0.5	22	22	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	302
175/2	0.5	22	22	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	315
175/2	0.5	22	22	7/8	7/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	303
88	1.0	23	23	0	0	4/4	2	2	1/4			1/4	1	-1	5	47	B2	2	337
88	0.5	23	23	0	0	4/4	2	1	1/8			1/8	1		-1	53	F3	3	331
88	1.0	23	23	0	0	4/4	1	2	1/4			1/4	1		2	74	D5	5	325
88	0.5	23	23	0	0	4/4	1	1	1/8			1/8	1		8	80	G#5	5	317
177/2	0.5	23	23	1/8	1/8	4/4	2	1	1/8			1/8	1		2	50	D3	3	332
177/2	0.5	23	23	1/8	1/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	318
89	1.0	23	23	1/4	1/4	4/4	2	2	1/4			1/4	1		0	48	C3	3	338
89	1.0	23	23	1/4	1/4	4/4	2	1	1/4			1/4	1		4	52	E3	3	333
89	0.5	23	23	1/4	1/4	4/4	1	2	1/8			1/8	1		0	72	C5	5	326
89	0.5	23	23	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	319
179/2	0.5	23	23	3/8	3/8	4/4	1	2	1/8			1/8	1		5	71	B4	4	327
179/2	0.5	23	23	3/8	3/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	320
90	1.0	23	23	1/2	1/2	4/4	2	2	1/4			1/4	1		7	49	C#3	3	339
90	1.0	23	23	1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	334
90	1.0	23	23	1/2	1/2	4/4	1	2	1/4			1/4	1		-2	70	Bb4	4	328
90	1.0	23	23	1/2	1/2	4/4	1	2	1/4			1/4	1		4	76	E5	5	328
90	0.5	23	23	1/2	1/2	4/4	1	1	1/8			1/8	1		6	78	F#5	5	321
181/2	0.5	23	23	5/8	5/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	322
91	0.5	23	23	3/4	3/4	4/4	2	2	1/8			1/8	1		2	50	D3	3	340
91	0.5	23	23	3/4	3/4	4/4	2	1	1/8			1/8	1		3	57	A3	3	335
91	0.5	23	23	3/4	3/4	4/4	1	2	1/8			1/8	1		0	72	C5	5	329
91	0.5	23	23	3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	323
183/2	0.5	23	23	7/8	7/8	4/4	2	2	1/8			1/8	1		9	51	D#3	3	341
183/2	0.5	23	23	7/8	7/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	336
183/2	0.5	23	23	7/8	7/8	4/4	1	2	1/8			1/8	1		3	69	A4	4	330
183/2	0.5	23	23	7/8	7/8	4/4	1	1	1/8			1/8	1		6	78	F#5	5	324
92	0.5	24	24	0	0	4/4	2	1	1/8			1/8	1		4	52	E3	3	348
92	0.5	24	24	0	0	4/4	2	1	1/8			1/8	1		0	60	C4	4	348
92	1.0	24	24	0	0	4/4	1	2	1/4			1/4	1		1	67	G4	4	343
92	1.0	24	24	0	0	4/4	1	2	1/4			1/4	1		4	76	E5	5	343
185/2	0.5	24	24	1/8	1/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	349
93	0.5	24	24	1/4	1/4	4/4	2	1	1/8			1/8	1		2	50	D3	3	350
93	1.0	24	24	1/4	1/4	4/4	1	2	1/4			1/4	1		3	69	A4	4	344
93	1.0	24	24	1/4	1/4	4/4	1	2	1/4			1/4	1		0	72	C5	5	344
93	1.0	24	24	1/4	1/4	4/4	1	2	1/4			1/4	1		6	78	F#5	5	344
187/2	0.5	24	24	3/8	3/8	4/4	2	1	1/8			1/8	1		9	51	D#3	3	351
94	0.5	24	24	1/2	1/2	4/4	2	1	1/8			1/8	1		4	52	E3	3	352
94	1.0	24	24	1/2	1/2	4/4	1	2	1/4			1/4	1		1	67	G4	4	345
94	1.0	24	24	1/2	1/2	4/4	1	2	1/4			1/4	1		5	71	B4	4	345
94	1.0	24	24	1/2	1/2	4/4	1	2	1/4			1/4	1		1	79	G5	5	345
189/2	0.5	24	24	5/8	5/8	4/4	2	1	1/8			1/8	1		2	50	D3	3	353
95	0.5	24	24	3/4	3/4	4/4	2	1	1/8			1/8	1		4	52	E3	3	354
95	1.0	24	24	3/4	3/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	342
95	0.5	24	24	3/4	3/4	4/4	1	2	1/8			1/8	1		4	76	E5	5	346
95	1.0	24	24	3/4	3/4	4/4	1	1	1/4			1/4	1		3	81	A5	5	342
191/2	0.5	24	24	7/8	7/8	4/4	2	1	1/8			1/8	1		6	54	F#3	3	355
191/2	0.5	24	24	7/8	7/8	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	347
96	0.5	25	25	0	0	4/4	2	1	1/8			1/8	1		1	55	G3	3	366
96	1.0	25	25	0	0	4/4	1	2	1/4			1/4	1		5	71	B4	4	359
96	1.0	25	25	0	0	4/4	1	2	1/4			1/4	1		2	74	D5	5	359
96	1.0	25	25	0	0	4/4	1	2	1/4			1/4	1		5	83	B5	5	359
193/2	0.5	25	25	1/8	1/8	4/4	2	1	1/8			1/8	1		6	54	F#3	3	367
97	0.5	25	25	1/4	1/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	368
97	0.5	25	25	1/4	1/4	4/4	1	2	1/8			1/8	1		4	76	E5	5	360
97	1.0	25	25	1/4	1/4	4/4	1	1	1/4			1/4	1		6	78	F#5	5	356
97	1.0	25	25	1/4	1/4	4/4	1	1	1/4			1/4	1		0	84	C6	6	356
195/2	0.5	25	25	3/8	3/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	369
195/2	0.5	25	25	3/8	3/8	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	361
98	0.5	25	25	1/2	1/2	4/4	2	1	1/8			1/8	1		5	59	B3	3	370
98	0.5	25	25	1/2	1/2	4/4	1	2	1/8			1/8	1		2	74	D5	5	362
98	0.5	25	25	1/2	1/2	4/4	1	2	1/8			1/8	1		1	79	G5	5	362
98	1.0	25	25	1/2	1/2	4/4	1	1	1/4			1/4	1		2	86	D6	6	357
197/2	0.5	25	25	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	371
197/2	0.5	25	25	5/8	5/8	4/4	1	2	1/8			1/8	1		6	78	F#5	5	363
99	0.5	25	25	3/4	3/4	4/4	2	1	1/8			1/8	1		5	59	B3	3	372
99	0.5	25	25	3/4	3/4	4/4	1	2	1/8			1/8	1		-1	77	F5	5	364
99	0.5	25	25	3/4	3/4	4/4	1	2	1/8			1/8	1		8	80	G#5	5	364
99	1.0	25	25	3/4	3/4	4/4	1	1	1/4			1/4	1		4	88	E6	6	358
199/2	0.5	25	25	7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	373
199/2	0.5	25	25	7/8	7/8	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	365
199/2	0.5	25	25	7/8	7/8	4/4	1	2	1/8			1/8	1		3	81	A5	5	365
100	0.0	26	26	0	0	4/4	2	1	0	grace16		1/16	1		1	79	G5	5	375
100	0.0	26	26	0	0	4/4	2	1	0	grace16		1/16	1		3	81	A5	5	376
100	4.0	26	26	0	0	4/4	2	2	1			1	1		2	62	D4	4	379
100	2.0	26	26	0	0	4/4	2	1	1/2			1/2	1		1	67	G4	4	377
100	4.0	26	26	0	0	4/4	1	1	1			1	1		0	72	C5	5	374
100	4.0	26	26	0	0	4/4	1	1	1			1	1		2	74	D5	5	374
100	4.0	26	26	0	0	4/4	1	1	1			1	1		3	81	A5	5	374
102	2.0	26	26	1/2	1/2	4/4	2	1	1/2			1/2	1		6	66	F#4	4	378
104	4.0	27	27	0	0	4/4	2	2	1			1	1		1	55	G3	3	390
104	0.5	27	27	0	0	4/4	1	1	1/8			1/8	1		5	71	B4	4	380
104	0.5	27	27	0	0	4/4	1	1	1/8			1/8	1		1	79	G5	5	380
209/2	0.5	27	27	1/8	1/8	4/4	1	1	1/8			1/8	1		1	91	G6	6	381
105	1.0	27	27	1/4	1/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	387
105	1.0	27	27	1/4	1/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	387
105	1.0	27	27	1/4	1/4	4/4	2	1	1/4			1/4	1		1	67	G4	4	387
105	0.5	27	27	1/4	1/4	4/4	1	1	1/8			1/8	1		2	86	D6	6	382
211/2	0.5	27	27	3/8	3/8	4/4	1	1	1/8			1/8	1	1	-1	89	F6	6	383
106	2.0	27	27	1/2	1/2	4/4	2	3	1/2			1/2	1		0	60	C4	4	391
106	2.0	27	27	1/2	1/2	4/4	2	3	1/2			1/2	1		4	64	E4	4	391
106	1.5	27	27	1/2	1/2	4/4	2	1	3/8			1/4	3/2		8	68	G#4	4	388
106	0.5	27	27	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	-1	89	F6	6	384
213/2	0.5	27	27	5/8	5/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	385
107	1.0	27	27	3/4	3/4	4/4	1	1	1/4			1/4	1	1	4	88	E6	6	386
215/2	0.5	27	27	7/8	7/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	389
108	0.0	28	28	0	0	4/4	2	1	0	acciaccatura		1/8	1		1	55	G3	3	407
108	2.0	28	28	0	0	4/4	2	2	1/2			1/2	1		-1	65	F4	4	414
108	1.0	28	28	0	0	4/4	2	1	1/4			1/4	1		5	71	B4	4	408
108	0.25	28	28	0	0	4/4	1	2	1/16			1/16	1	-1	4	88	E6	6	400
433/4	0.25	28	28	1/16	1/16	4/4	1	2	1/16			1/16	1		2	86	D6	6	401
217/2	0.25	28	28	1/8	1/8	4/4	1	2	1/16			1/16	1		0	84	C6	6	402
435/4	0.25	28	28	3/16	3/16	4/4	1	2	1/16			1/16	1		5	83	B5	5	403
109	0.5	28	28	1/4	1/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	409
109	0.5	28	28	1/4	1/4	4/4	1	2	1/8			1/8	1		3	81	A5	5	404
219/2	0.5	28	28	3/8	3/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	410
219/2	0.5	28	28	3/8	3/8	4/4	1	2	1/8			1/8	1	1	1	79	G5	5	405
110	1.0	28	28	1/2	1/2	4/4	2	2	1/4			1/4	1		-3	63	Eb4	4	415
110	0.5	28	28	1/2	1/2	4/4	2	1	1/8			1/8	1		3	69	A4	4	411
110	2.0	28	28	1/2	1/2	4/4	1	2	1/2			1/2	1		0	72	C5	5	406
110	0.25	28	28	1/2	1/2	4/4	1	1	1/16			1/16	1	-1	1	79	G5	5	392
441/4	0.25	28	28	9/16	9/16	4/4	1	1	1/16			1/16	1		6	78	F#5	5	393
221/2	0.5	28	28	5/8	5/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	412
221/2	0.25	28	28	5/8	5/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	394
443/4	0.25	28	28	11/16	11/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	395
111	1.0	28	28	3/4	3/4	4/4	2	2	1/4			1/4	1		2	62	D4	4	416
